3802 0.0860 2.3972 -1.8445 -4.7672 2.4086 -1.6856 -4.7549 3798 
3803 0.1584 2.6550 -2.4796 -5.2789 2.5281 -2.5967 -5.0892 3795 
3804 0.0982 2.3968 -2.5961 -5.0059 2.2319 -2.5502 -4.9429 3803 
3805 0.1447 2.4698 -2.6874 -4.9679 2.3962 -2.8510 -4.7691 3803 
3806 0.0706 2.3873 -2.9784 -4.7388 2.3985 -3.0970 -4.7608 3805 
3807 0.1389 2.3527 -2.9191 -4.6535 2.2629 -3.0211 -4.4168 3805 
3808 0.1277 2.2318 -3.0942 -4.2759 2.2059 -3.2214 -4.0552 3807 
3809 0.1179 2.2032 -3.2601 -3.9365 2.2179 -3.2974 -3.6529 3808 
3810 0.0821 2.1710 -3.3281 -3.9996 2.1136 -3.4817 -3.9924 3808 
3811 0.0840 2.1572 -3.0240 -4.3209 2.0197 -2.9896 -4.2557 3807 
3812 0.3350 3.8704 -1.8500 -8.5891 3.8776 -2.3886 -8.6534 3716 
3813 0.2396 3.7515 -2.6666 -8.7604 3.6461 -2.7914 -8.8362 3812 
3814 0.1715 3.6251 -2.8753 -9.0036 3.6931 -2.8863 -9.1903 3813 
3815 0.1065 3.8008 -2.9486 -9.3354 3.9657 -3.0874 -9.4107 3814 
3816 0.1565 3.6864 -2.8266 -9.3694 3.5195 -2.5978 -9.5900 3814 
3817 0.1215 3.3824 -2.5030 -9.7316 3.2538 -2.4492 -9.8495 3816 
3818 0.1077 3.1550 -2.4044 -9.8907 2.9356 -2.3017 -9.9338 3817 
3819 0.0867 3.2230 -2.4414 -9.9513 3.2215 -2.4536 -10.1367 3817 
3820 0.1269 3.4741 -2.4123 -9.7025 3.4660 -2.2391 -9.7821 3816 
3821 0.0858 3.4287 -2.1402 -9.7731 3.3401 -1.9947 -9.7039 3820 
3822 0.1151 3.4883 -2.1712 -9.8556 3.5910 -2.0558 -10.0885 3820 
3823 0.2058 3.4931 -2.9461 -8.8783 3.1902 -3.2139 -8.8624 3813 
3824 0.1944 3.0761 -3.3779 -8.8411 2.9286 -3.7252 -8.7808 3823 
3825 0.1636 2.8273 -3.9091 -8.6576 2.7196 -4.0746 -8.4810 3824 
3826 0.1050 2.5927 -4.1250 -8.4157 2.3895 -4.1480 -8.3681 3825 
3827 0.1477 2.7046 -4.1889 -8.3663 2.7314 -4.3841 -8.1768 3825 
3828 0.1339 2.7402 -4.5053 -8.1185 2.7489 -4.7642 -8.0714 3827 
3829 0.0756 2.8253 -4.8689 -8.0619 2.9463 -4.9400 -8.0643 3828 
3830 0.1254 2.7207 -4.8882 -8.0447 2.6169 -5.1052 -7.9907 3828 
3831 0.1071 2.5717 -5.2036 -7.9217 2.5049 -5.3549 -7.7412 3830 
3832 0.0954 2.5612 -5.2170 -8.0231 2.4828 -5.3687 -8.1357 3830 
3833 0.0937 2.7497 -4.4182 -8.0401 2.7737 -4.3946 -7.8559 3827 
3834 0.1436 2.8573 -3.9370 -8.8177 2.8391 -4.0018 -8.8431 3824 
3835 0.0865 2.7466 -4.0394 -8.8877 2.6032 -4.0758 -8.9504 3834 
3836 0.1322 2.8399 -4.0967 -8.8703 2.8482 -4.2258 -8.9047 3834 
3837 0.0813 2.9065 -4.2827 -8.9818 2.9980 -4.3259 -9.0940 3836 
3838 0.1235 2.8372 -4.3315 -8.9127 2.7926 -4.5909 -8.9125 3836 
3839 0.1069 2.8026 -4.7201 -8.8848 2.8680 -4.9382 -8.7965 3838 
3840 0.0922 2.7297 -4.6970 -8.9506 2.5985 -4.8096 -9.0462 3838 
3841 0.1113 3.0005 -3.2401 -8.8866 2.8080 -3.1802 -8.9322 3823 
3842 0.2806 3.9799 -2.7317 -8.6386 4.1837 -3.1697 -8.5782 3812 
3843 0.2197 4.3505 -3.3950 -8.6440 4.5910 -3.6424 -8.8060 3842 
3844 0.1746 4.8118 -3.7572 -8.8615 5.0152 -3.8273 -8.8830 3843 
3845 0.1463 5.1989 -3.9225 -8.8674 5.4006 -4.1018 -8.7680 3844 
3846 0.1342 5.4839 -4.2118 -8.7448 5.6072 -4.4451 -8.7456 3845 
3847 0.1138 5.7075 -4.5567 -8.7805 5.8859 -4.6984 -8.8675 3846 
3848 0.0981 5.6254 -4.5856 -8.6991 5.6038 -4.7568 -8.6060 3846 
3849 0.0894 5.5069 -4.1248 -8.6801 5.6245 -4.0865 -8.5511 3845 
3850 0.1299 5.1731 -3.8203 -8.9672 5.2579 -3.6907 -9.1509 3844 
3851 0.1082 5.2849 -3.6604 -9.2711 5.3072 -3.6609 -9.5175 3850 
3852 0.1021 5.3190 -3.5836 -9.2045 5.4218 -3.3921 -9.2304 3850 
3853 0.1742 4.6695 -3.8355 -8.9521 4.6966 -4.0025 -9.0859 3843 
3854 0.1580 4.7180 -4.1694 -9.1895 4.7409 -4.4807 -9.2930 3853 
3855 0.1067 4.6718 -4.6208 -9.3543 4.5228 -4.7544 -9.4282 3854 
3856 0.1398 4.7965 -4.6380 -9.3372 4.9263 -4.8557 -9.3885 3854 
3857 0.1093 5.0037 -4.9496 -9.4696 5.1207 -5.0561 -9.6423 3856 
3858 0.1125 4.9861 -4.9908 -9.3630 5.0593 -5.2005 -9.2690 3856 
3859 0.1103 4.7304 -4.0498 -9.2619 4.7646 -3.9386 -9.4495 3853 
3860 0.2256 4.2409 -3.4257 -8.4460 4.2596 -3.7353 -8.2073 3842 
3861 0.1816 4.3401 -3.8689 -8.0297 4.4941 -3.9917 -7.7839 3860 
3862 0.1377 4.5326 -4.0283 -7.5885 4.5355 -4.0378 -7.4183 3861 
3863 0.1151 4.5173 -4.0753 -7.2595 4.4326 -4.2101 -7.0298 3862 
3864 0.1029 4.5788 -3.9884 -7.2884 4.7117 -3.8118 -7.2080 3862 
3865 0.1500 4.6292 -4.0943 -7.6896 4.7822 -4.2083 -7.6333 3861 
3866 0.1295 4.9062 -4.3439 -7.5813 5.0085 -4.5693 -7.5219 3865 
3867 0.0976 5.0708 -4.6815 -7.5530 5.1662 -4.8295 -7.6658 3866 
3868 0.1113 5.0479 -4.6743 -7.4498 5.0970 -4.8408 -7.2638 3866 
3869 0.1064 4.9491 -4.2245 -7.5876 5.1310 -4.0898 -7.5600 3865 
3870 0.1765 4.1980 -3.9660 -8.1075 4.0911 -4.2214 -8.0368 3860 
3871 0.1406 3.9734 -4.3550 -7.9441 3.8234 -4.4739 -7.8209 3870 
3872 0.0731 3.7129 -4.5171 -7.8251 3.5906 -4.5419 -7.8789 3871 
3873 0.1337 3.7595 -4.5412 -7.7330 3.6613 -4.6763 -7.5301 3871 
3874 0.1257 3.6137 -4.7722 -7.4245 3.5504 -4.9385 -7.2747 3873 
3875 0.1058 3.5577 -5.0157 -7.1780 3.6286 -5.1374 -6.9815 3874 
3876 0.0976 3.4689 -5.0274 -7.2299 3.3023 -5.1517 -7.2062 3874 
3877 0.0799 3.5939 -4.6628 -7.4165 3.5220 -4.5893 -7.3095 3873 
3878 0.1396 4.0782 -4.4183 -8.0449 4.0980 -4.6399 -8.0849 3870 
3879 0.0964 4.0606 -4.7502 -8.1587 3.9766 -4.8666 -8.2875 3878 
3880 0.1222 4.1361 -4.7710 -8.0784 4.2227 -4.9757 -8.0373 3878 
3881 0.0885 4.3047 -5.0576 -8.0562 4.4589 -5.1420 -8.1278 3880 
3882 0.1074 4.2388 -5.0905 -7.9899 4.2249 -5.3038 -7.8691 3880 
3883 0.5670 4.3415 0.3066 -9.1503 4.4749 0.6474 -8.6598 3621 
3884 0.4508 4.8376 0.9035 -8.2943 5.3739 1.1883 -7.8894 3883 
3885 0.3073 5.7085 1.5349 -7.7521 5.9182 1.8161 -7.7099 3884 
3886 0.2210 6.0429 2.1258 -7.6049 6.0343 2.3964 -7.4482 3885 
3887 0.2068 6.0457 2.6373 -7.2616 6.0895 2.8331 -7.0241 3886 
3888 0.1712 6.1874 3.0142 -6.8485 6.4314 3.2227 -6.7474 3887 
3889 0.1084 6.4991 3.3613 -6.7463 6.5248 3.5852 -6.8030 3888 
3890 0.1552 6.5618 3.2741 -6.6733 6.8131 3.2819 -6.5002 3888 
3891 0.1331 6.8849 3.2996 -6.3862 6.9285 3.3542 -6.1341 3890 
3892 0.0968 6.9416 3.3162 -5.9924 6.9473 3.2146 -5.8277 3891 
3893 0.1132 6.9591 3.4323 -6.0058 7.0100 3.5954 -5.8335 3891 
3894 0.1114 6.9650 3.2676 -6.4751 7.1970 3.2272 -6.5139 3890 
3895 0.1565 6.0504 2.9679 -6.8073 5.9196 2.9962 -6.6673 3887 
3896 0.1001 5.7757 3.0715 -6.5795 5.6173 3.2162 -6.5753 3895 
3897 0.1414 5.8374 2.9816 -6.5309 5.8362 2.9593 -6.4960 3895 
3898 0.1001 5.7824 2.8666 -6.4753 5.6517 2.7092 -6.5401 3897 
3899 0.1221 5.8615 2.9318 -6.3849 5.9540 2.9398 -6.1635 3897 
3900 0.0635 6.0473 2.9030 -6.1053 6.1429 2.8515 -6.0972 3899 
3901 0.1177 5.9864 2.9533 -6.0460 6.0319 3.0029 -5.7683 3899 
3902 0.1250 5.9777 2.6552 -7.4187 5.8945 2.8047 -7.5269 3886 
3903 0.0917 5.9071 2.8922 -7.6015 5.9875 3.0230 -7.7243 3902 
3904 0.1092 5.8105 2.8788 -7.5726 5.6040 3.0032 -7.6373 3902 
3905 0.2565 6.1774 1.9983 -7.7506 6.6254 2.0298 -7.9799 3885 
3906 0.2201 6.8860 2.0129 -8.0380 7.2882 1.9498 -8.0489 3905 
3907 0.1617 7.4990 1.8309 -8.0941 7.6870 1.6623 -8.1632 3906 
3908 0.1497 7.8054 1.5720 -8.2376 7.9521 1.4718 -8.3528 3907 
3909 0.1332 8.0967 1.4055 -8.4409 8.3602 1.3834 -8.5243 3908 
3910 0.1162 8.4975 1.3459 -8.5308 8.7386 1.2424 -8.4888 3909 
3911 0.0979 8.4625 1.4120 -8.6094 8.5632 1.4963 -8.7730 3909 
3912 0.0997 8.0043 1.3454 -8.4646 7.9089 1.1839 -8.5668 3908 
3913 0.0956 7.7711 1.5456 -8.1129 7.8359 1.4204 -8.0048 3907 
3914 0.1860 7.5214 2.0039 -8.0134 7.8019 2.1434 -7.9366 3906 
3915 0.1402 7.9719 2.2593 -7.9627 8.1005 2.3621 -8.0174 3914 
3916 0.0937 8.1605 2.5012 -8.0325 8.1125 2.6906 -7.9861 3915 
3917 0.1246 8.2271 2.4308 -8.0750 8.4575 2.4566 -8.1911 3915 
3918 0.1094 8.5895 2.4652 -8.2122 8.8386 2.4732 -8.1924 3917 
3919 0.0905 8.5294 2.4736 -8.2932 8.5737 2.5011 -8.4801 3917 
3920 0.1543 7.9595 2.1918 -7.8243 8.1011 2.2160 -7.6785 3914 
3921 0.1281 8.1792 2.2869 -7.5426 8.1480 2.4797 -7.3837 3920 
3922 0.1072 8.1086 2.5445 -7.2795 8.0062 2.6067 -7.0659 3921 
3923 0.1002 8.1643 2.6076 -7.3434 8.2234 2.8139 -7.3362 3921 
3924 0.1163 8.2584 2.1940 -7.5638 8.4828 2.0761 -7.4836 3920 
3925 0.1838 6.7738 2.1035 -8.1913 6.8271 2.1857 -8.3861 3905 
3926 0.1657 6.8554 2.1716 -8.5751 6.8402 1.9491 -8.8126 3925 
3927 0.1344 6.7639 1.8715 -8.9257 6.5753 1.8062 -9.0740 3926 
3928 0.1089 6.4888 1.8084 -9.1902 6.3834 1.8523 -9.3937 3927 
3929 0.1043 6.4624 1.7335 -9.1123 6.2911 1.5902 -9.1211 3927 
3930 0.1286 6.8926 1.8355 -8.9082 7.0034 1.7144 -8.9867 3926 
3931 0.1097 7.1084 1.6503 -9.0847 7.2649 1.6950 -9.2957 3930 
3932 0.0980 7.0869 1.5727 -9.0226 7.1361 1.3578 -8.9827 3930 
3933 0.1183 6.8872 2.3313 -8.5284 6.9557 2.5690 -8.5843 3925 
3934 0.3882 5.7109 1.2260 -7.5383 6.1376 1.1665 -7.0207 3884 
3935 0.3140 6.2869 1.1810 -6.6819 6.4137 1.2548 -6.1196 3934 
3936 0.2655 6.4409 1.1878 -5.7761 6.4356 1.0170 -5.3485 3935 
3937 0.2138 6.5321 0.8511 -5.0626 6.6608 0.6858 -4.8188 3936 
3938 0.1572 6.7946 0.6582 -4.6150 6.9307 0.6731 -4.4223 3937 
3939 0.1312 6.9736 0.6934 -4.2663 6.9956 0.7275 -4.0424 3938 
3940 0.1193 7.0036 0.7097 -3.9086 7.0124 0.6269 -3.6489 3939 
3941 0.0882 7.0144 0.8137 -3.9513 7.0416 0.9701 -3.8746 3939 
3942 0.1177 7.0769 0.6669 -4.3500 7.3052 0.6476 -4.2961 3938 
3943 0.1805 6.7161 0.4921 -4.6719 6.7566 0.2415 -4.5270 3937 
3944 0.1634 6.7408 0.1014 -4.4130 6.6905 -0.0593 -4.2546 3943 
3945 0.1054 6.6055 -0.2107 -4.2069 6.4703 -0.3419 -4.3314 3944 
3946 0.1472 6.6597 -0.1884 -4.1018 6.6599 -0.3353 -3.8328 3944 
3947 0.1145 6.7091 -0.4396 -3.7210 6.8320 -0.6139 -3.5998 3946 
3948 0.1191 6.6129 -0.3776 -3.6793 6.4952 -0.3969 -3.4536 3946 
3949 0.1151 6.8497 0.1051 -4.5090 7.0167 -0.0498 -4.5412 3943 
3950 0.2075 6.3302 0.9450 -5.0372 6.2254 0.9130 -4.8253 3936 
3951 0.1712 6.1413 0.9310 -4.5801 6.0906 1.0285 -4.2830 3950 
3952 0.0923 5.9980 1.1163 -4.1924 5.8670 1.2218 -4.1588 3951 
3953 0.1618 6.0975 1.0553 -4.1227 6.1626 1.0683 -3.8116 3951 
3954 0.1379 6.1626 1.0321 -3.6494 6.1232 0.9306 -3.4186 3953 
3955 0.1159 6.1419 0.8408 -3.2954 6.2118 0.6763 -3.1232 3954 
3956 0.1022 6.0481 0.9197 -3.2871 5.9166 0.9456 -3.1328 3954 
3957 0.1172 6.2344 1.1299 -3.6797 6.3758 1.2764 -3.5327 3953 
3958 0.1576 6.0953 0.8027 -4.6835 5.9251 0.5677 -4.6540 3950 
3959 0.1133 5.7908 0.4939 -4.6615 5.5552 0.4476 -4.6974 3958 
3960 0.1350 5.8792 0.4194 -4.6227 5.8677 0.2349 -4.5744 3958 
3961 0.0829 5.8189 0.0731 -4.5759 5.7149 -0.0477 -4.6540 3960 
3962 0.1236 5.8837 0.0964 -4.5100 5.9304 0.0457 -4.4399 3960 
3963 0.0815 5.9564 -0.0462 -4.4273 5.9863 -0.2064 -4.4350 3962 
3964 0.1132 5.9796 0.0253 -4.3527 6.1017 -0.0021 -4.1263 3962 
3965 0.2213 6.5329 1.4204 -5.8494 6.6777 1.6604 -5.6261 3935 
3966 0.1595 6.8338 1.7505 -5.5221 7.0810 1.8188 -5.4180 3965 
3967 0.1041 7.2096 1.9014 -5.4312 7.3506 2.0347 -5.5067 3966 
3968 0.1431 7.1921 1.8224 -5.3325 7.3745 1.7798 -5.1226 3966 
3969 0.1304 7.4402 1.7910 -5.0055 7.5184 1.8640 -4.7726 3968 
3970 0.1176 7.5348 1.8769 -4.6339 7.5285 1.8633 -4.3655 3969 
3971 0.0893 7.5985 1.9432 -4.6996 7.7218 2.0673 -4.6633 3969 
3972 0.0894 7.4824 1.7083 -5.0709 7.6123 1.5853 -5.0663 3968 
3973 0.1893 6.6807 1.8219 -5.4944 6.6002 2.0942 -5.2893 3965 
3974 0.1152 6.5803 2.2685 -5.2746 6.5784 2.4890 -5.3417 3973 
3975 0.1738 6.5540 2.1818 -5.1484 6.4602 2.2627 -4.8299 3973 
3976 0.1178 6.3467 2.2908 -4.7131 6.1180 2.3134 -4.6083 3975 
3977 0.1535 6.4752 2.3085 -4.6553 6.5487 2.3614 -4.4579 3975 
3978 0.1205 6.6181 2.3603 -4.2610 6.6809 2.2731 -4.0655 3977 
3979 0.0781 6.7692 2.2315 -4.0040 6.9164 2.1895 -3.9728 3978 
3980 0.1110 6.6850 2.2266 -3.9454 6.6509 2.1434 -3.7083 3978 
3981 0.1231 6.6043 2.4567 -4.3196 6.6155 2.5244 -4.3014 3977 
3982 0.0897 6.6810 2.5841 -4.3037 6.8382 2.6935 -4.3202 3981 
3983 0.1079 6.5905 2.6056 -4.2669 6.5020 2.8146 -4.1702 3981 
3984 0.2913 6.4680 1.0558 -6.9087 6.9336 0.8601 -6.9284 3934 
3985 0.2363 7.1749 0.6188 -6.9141 7.3381 0.3772 -6.8905 3984 
3986 0.1763 7.4644 0.1539 -6.9741 7.5158 0.0063 -7.1685 3985 
3987 0.1502 7.6009 -0.1017 -7.3530 7.7849 -0.1608 -7.5761 3986 
3988 0.1332 7.8905 -0.2157 -7.6436 8.1049 -0.3570 -7.6951 3987 
3989 0.0724 8.1480 -0.4680 -7.7346 8.1362 -0.5943 -7.7791 3988 
3990 0.1256 8.2263 -0.4003 -7.7113 8.4704 -0.4349 -7.7253 3988 
3991 0.0970 8.5857 -0.4318 -7.7873 8.7304 -0.4036 -7.9339 3990 
3992 0.1062 8.5888 -0.4665 -7.6900 8.7836 -0.5416 -7.5664 3990 
3993 0.1008 7.8282 -0.1463 -7.7102 7.8282 -0.0754 -7.9142 3987 
3994 0.1279 7.4785 -0.1510 -7.2939 7.3719 -0.2539 -7.3028 3986 
3995 0.0796 7.2998 -0.3651 -7.2601 7.2834 -0.4850 -7.1398 3994 
3996 0.1191 7.2648 -0.3141 -7.3621 7.0885 -0.3011 -7.5910 3994 
3997 0.1976 7.4859 0.1893 -6.7813 7.6491 0.0548 -6.4554 3985 
3998 0.1544 7.8110 0.0233 -6.2858 7.9638 0.0235 -6.1709 3997 
3999 0.1139 8.0836 0.0666 -6.0362 8.1662 0.2043 -5.8313 3998 
4000 0.1302 8.1182 -0.0199 -6.1000 8.3258 -0.1695 -6.0994 3998 
4001 0.1064 8.4048 -0.2830 -6.0633 8.4802 -0.4785 -5.9734 4000 
4002 0.1046 8.4566 -0.2063 -6.1354 8.6616 -0.2103 -6.2260 4000 
4003 0.1592 7.6680 -0.0580 -6.2708 7.6283 -0.2225 -6.0525 3997 
4004 0.1323 7.5831 -0.2759 -5.8946 7.5275 -0.2986 -5.7297 4003 
4005 0.0958 7.4153 -0.3330 -5.6437 7.2203 -0.3839 -5.6823 4004 
4006 0.1164 7.5034 -0.3122 -5.5794 7.5636 -0.3096 -5.2861 4004 
4007 0.1198 7.6369 -0.3758 -5.9714 7.6728 -0.6051 -5.9118 4003 
4008 0.2180 7.2892 0.8350 -6.9654 7.6129 0.8627 -7.0080 3984 
4009 0.1775 7.7826 0.8652 -7.1035 8.0249 0.8548 -7.3251 4008 
4010 0.0971 8.1131 0.9447 -7.4304 8.1638 1.0947 -7.5167 4009 
4011 0.1673 8.1521 0.8213 -7.4342 8.3938 0.7146 -7.6299 4009 
4012 0.1438 8.5694 0.6653 -7.6985 8.8098 0.6163 -7.7442 4011 
4013 0.1228 8.9492 0.5399 -7.7539 9.1169 0.4085 -7.7518 4012 
4014 0.1054 9.1951 0.3257 -7.7896 9.3191 0.1596 -7.9122 4013 
4015 0.0929 9.2133 0.3624 -7.6978 9.3555 0.3245 -7.5639 4013 
4016 0.1039 8.9462 0.6582 -7.7945 9.1059 0.7650 -7.8735 4012 
4017 0.1195 8.4552 0.6462 -7.7872 8.4641 0.5596 -8.0097 4011 
4018 0.1682 7.7983 0.8956 -6.9277 8.0195 0.9491 -6.7451 4008 
4019 0.1362 8.1523 1.0526 -6.6407 8.2523 1.1651 -6.5645 4018 
4020 0.1147 8.3025 1.2629 -6.4598 8.2545 1.3848 -6.2139 4019 
4021 0.1006 8.3765 1.2664 -6.5317 8.5772 1.3691 -6.5764 4019 
4022 0.1307 8.1783 0.9155 -6.6086 8.3189 0.8547 -6.4856 4018 
4023 0.1005 8.3560 0.8250 -6.3720 8.3663 0.7866 -6.1603 4022 
4024 0.1107 8.4276 0.8179 -6.4517 8.6698 0.7460 -6.4359 4022 
4025 0.4342 4.3643 0.9604 -8.2065 4.1343 1.3373 -7.6595 3883 
4026 0.2730 4.0085 1.6793 -7.4584 3.8925 2.0894 -7.3412 4025 
4027 0.1955 3.6983 2.2877 -7.3137 3.4916 2.4138 -7.3138 4026 
4028 0.1656 3.2894 2.5114 -7.2597 3.0314 2.5805 -7.0735 4027 
4029 0.1532 2.9082 2.6469 -6.9946 2.6929 2.8195 -6.8740 4028 
4030 0.0822 2.5704 2.8886 -6.8991 2.4538 2.9350 -6.9860 4029 
4031 0.1448 2.6064 2.9018 -6.7837 2.4830 3.0451 -6.5709 4029 
4032 0.0949 2.3902 3.0486 -6.4574 2.2625 2.9880 -6.3306 4031 
4033 0.1297 2.4386 3.1539 -6.4687 2.3987 3.3483 -6.3336 4031 
4034 0.1221 2.3939 3.4382 -6.2481 2.4135 3.6261 -6.0196 4033 
4035 0.0774 2.3335 3.4558 -6.3316 2.2428 3.5562 -6.3800 4033 
4036 0.0982 2.9185 2.5215 -6.9649 2.8335 2.3991 -6.8597 4028 
4037 0.1432 3.3717 2.5402 -7.4262 3.3830 2.6157 -7.6001 4027 
4038 0.0900 3.4337 2.7382 -7.6867 3.5212 2.8902 -7.6457 4037 
4039 0.1302 3.3797 2.6599 -7.7619 3.3415 2.6516 -7.9654 4037 
4040 0.1150 3.3322 2.6331 -8.1359 3.4170 2.5530 -8.4077 4039 
4041 0.0935 3.2466 2.6827 -8.0915 3.0679 2.7733 -8.0936 4039 
4042 0.2344 3.9142 2.3338 -7.2523 4.0409 2.7168 -7.0933 4026 
4043 0.2256 4.0887 2.8719 -6.9866 4.1758 3.1876 -6.6500 4042 
4044 0.1772 4.3209 3.2956 -6.4850 4.5227 3.3504 -6.3462 4043 
4045 0.1161 4.6437 3.4276 -6.3324 4.8275 3.5887 -6.3795 4044 
4046 0.1587 4.6045 3.3436 -6.2447 4.6949 3.2921 -6.0638 4044 
4047 0.1491 4.7529 3.2704 -5.9083 4.7576 3.2906 -5.8190 4046 
4048 0.0857 4.7002 3.2535 -5.7315 4.6051 3.1855 -5.6234 4047 
4049 0.1390 4.7854 3.3314 -5.7324 4.8770 3.4556 -5.5070 4047 
4050 0.0818 4.9595 3.4555 -5.4078 5.0812 3.3968 -5.3155 4049 
4051 0.1288 4.8931 3.5418 -5.4077 4.8741 3.7380 -5.2487 4049 
4052 0.1068 4.8963 3.8546 -5.1996 4.9818 4.0801 -5.1621 4051 
4053 0.1019 4.8256 3.8037 -5.1385 4.7155 3.8525 -4.9564 4051 
4054 0.0879 4.8088 3.1947 -5.9484 4.9254 3.0634 -5.9403 4046 
4055 0.1809 4.1443 3.3785 -6.4827 4.0391 3.6144 -6.3045 4043 
4056 0.0844 4.0287 3.7685 -6.3055 4.0480 3.9000 -6.3626 4055 
4057 0.1746 3.9823 3.7012 -6.2026 3.8267 3.8530 -5.9113 4055 
4058 0.1233 3.6847 3.9164 -5.8156 3.5709 3.9464 -5.7863 4057 
4059 0.1081 3.4770 3.9329 -5.7473 3.2622 3.8671 -5.6445 4058 
4060 0.0900 3.5050 4.0189 -5.7907 3.4070 4.1825 -5.8188 4058 
4061 0.1510 3.8028 3.9304 -5.7441 3.8357 4.0383 -5.4884 4057 
4062 0.1332 3.8463 4.0503 -5.3341 3.8538 4.0157 -5.0901 4061 
4063 0.0944 3.9193 3.9896 -4.9862 4.0787 3.9449 -4.8700 4062 
4064 0.1185 3.8165 4.0044 -4.9577 3.6915 3.9943 -4.7176 4062 
4065 0.1026 3.8619 4.1598 -5.3973 3.8987 4.3520 -5.3355 4061 
4066 0.1116 4.1139 2.9024 -7.1540 4.1716 3.0296 -7.2847 4042 
4067 0.3875 4.0125 1.3911 -7.2646 3.8373 1.3006 -6.5752 4025 
4068 0.2514 3.5545 1.2148 -6.2716 3.2367 1.1299 -6.0856 4067 
4069 0.2003 3.0423 0.9683 -5.9660 2.8941 0.7929 -5.8720 4068 
4070 0.1889 2.7705 0.6489 -5.7495 2.6126 0.4735 -5.4349 4069 
4071 0.1237 2.4198 0.4176 -5.2177 2.3253 0.4087 -5.1307 4070 
4072 0.0760 2.2427 0.3625 -5.1237 2.1218 0.2743 -5.1507 4071 
4073 0.1156 2.2703 0.4180 -5.0541 2.1309 0.4663 -4.8153 4071 
4074 0.1693 2.5572 0.3073 -5.2144 2.5333 0.1430 -5.0216 4070 
4075 0.0838 2.5112 0.0012 -5.0028 2.4893 -0.1362 -5.0382 4074 
4076 0.1621 2.5232 0.0704 -4.8839 2.5017 -0.0942 -4.4356 4074 
4077 0.1242 2.5738 -0.1854 -4.2233 2.6754 -0.2545 -4.0827 4076 
4078 0.1105 2.7425 -0.2600 -3.9844 2.8806 -0.2256 -3.7756 4077 
4079 0.0878 2.7188 -0.3546 -4.0324 2.7578 -0.5223 -3.9979 4077 
4080 0.1329 2.4346 -0.1728 -4.1974 2.3531 -0.2252 -4.0227 4076 
4081 0.1216 2.3075 -0.2235 -3.9001 2.2229 -0.1786 -3.6391 4080 
4082 0.0877 2.3031 -0.3177 -3.9639 2.2414 -0.4779 -3.9284 4080 
4083 0.1091 2.7695 0.6393 -5.9074 2.7024 0.5477 -6.0938 4069 
4084 0.1987 3.0024 1.1904 -5.9550 2.7441 1.3206 -5.8144 4068 
4085 0.1860 2.6083 1.3553 -5.7060 2.3505 1.3692 -5.4470 4084 
4086 0.1680 2.2217 1.4247 -5.3111 2.0837 1.5304 -5.1593 4085 
4087 0.0979 2.0110 1.6430 -5.1402 1.9305 1.8184 -5.1733 4086 
4088 0.1561 2.0086 1.5595 -5.0464 1.8982 1.5706 -4.8464 4086 
4089 0.0966 1.8369 1.4982 -4.7499 1.7663 1.3480 -4.6511 4088 
4090 0.1427 1.8379 1.6126 -4.7303 1.7682 1.6924 -4.5905 4088 
4091 0.1342 1.7290 1.7189 -4.4899 1.6828 1.7347 -4.3529 4090 
4092 0.1177 1.6519 1.7846 -4.2534 1.5875 1.9326 -4.0382 4091 
4093 0.0922 1.6460 1.6769 -4.2570 1.5940 1.5540 -4.1296 4091 
4094 0.0789 1.7231 1.7965 -4.5629 1.6764 1.9351 -4.5714 4090 
4095 0.1192 2.2295 1.2815 -5.3382 2.1090 1.0995 -5.2424 4085 
4096 0.1120 2.6270 1.4560 -5.8287 2.5355 1.6262 -5.9056 4084 
4097 0.3416 3.8268 1.2645 -6.1222 3.8890 1.2346 -5.5336 4067 
4098 0.2569 3.9639 1.0621 -5.1602 4.0432 0.8443 -4.8513 4097 
4099 0.1923 4.2236 0.7218 -4.6481 4.4365 0.6279 -4.4765 4098 
4100 0.1662 4.5567 0.6161 -4.3409 4.7382 0.6426 -4.0941 4099 
4101 0.1568 4.8232 0.6246 -3.9608 4.9683 0.5409 -3.7021 4100 
4102 0.0962 5.0779 0.4417 -3.6332 5.2005 0.3125 -3.6203 4101 
4103 0.1437 5.0251 0.5251 -3.5412 5.0839 0.5350 -3.2822 4101 
4104 0.0873 5.1444 0.6130 -3.1760 5.2202 0.7360 -3.1025 4103 
4105 0.1320 5.1044 0.5123 -3.1306 5.1214 0.4476 -2.8957 4103 
4106 0.1137 5.0902 0.4341 -2.7673 4.9775 0.4397 -2.5333 4105 
4107 0.0992 5.1844 0.3900 -2.7962 5.3319 0.2841 -2.6857 4105 
4108 0.0903 4.8300 0.7378 -4.0174 4.9097 0.8822 -3.9871 4100 
4109 0.1361 4.5458 0.5124 -4.4517 4.6376 0.3678 -4.4759 4099 
4110 0.1186 4.7020 0.2291 -4.4841 4.7498 -0.0694 -4.4439 4109 
4111 0.0948 4.7541 0.3093 -4.5362 4.9042 0.3855 -4.6498 4109 
4112 0.2143 4.0124 0.6634 -4.6152 3.9324 0.4534 -4.3509 4098 
4113 0.1997 3.8766 0.3578 -4.1588 3.7809 0.2384 -3.8225 4112 
4114 0.1249 3.6116 0.1650 -3.6322 3.5837 0.1563 -3.6110 4113 
