Record,   Length,   Diameter,   Theta,   Psi,   Anomalies,                   Major,    Minor ,ID_Number   
 237,    6.5,   7.5 ,  30 , 100,                      , 405  ,404 ,1211111                                           
 238,    6.2,   3.0 ,  50 , 155,                      , 241  ,240 ,12111122                                          
 239,    9.0,   6.5 ,   0 ,  90,                      , 251  ,250 ,12111121                                          
 240,    2.7,   1.4 ,  80 ,  15,   X                  ,   0  ,  0 ,121111222                                         
 241,    3.3,   3.1 ,  15 , 155,                      , 242  ,243 ,121111221                                         
 242,    3.1,   2.1 ,  15 , 100,                      , 249  ,248 ,1211112211                                        
 243,    2.0,   2.0 ,  25 , 160,                      , 245  ,244 ,1211112212                                        
 244,    2.0,   1.1 ,  90 ,  90,   X                  ,   0  ,  0 ,12111122122                                       
 245,    0.9,   2.0 ,   0 , 160,                      , 247  ,246 ,12111122121                                       
 246,    2.7,   1.1 ,  70 , 105,   X                  ,   0  ,  0 ,121111221212                                      
 247,    4.1,   1.8 ,   0 , 160,   X                  ,   0  ,  0 ,121111221211                                      
 248,    2.6,   1.3 ,  70 , 140,   X                  ,   0  ,  0 ,12111122112                                       
 249,    1.2,   1.9 ,   0 , 160,   X                  ,   0  ,  0 ,12111122111                                       
 250,    5.3,   3.3 ,  75 ,  15,                      , 252  ,253 ,121111212                                         
 251,    3.0,   6.4 ,   0 , 100,                      , 263  ,262 ,121111211                                         
 252,    2.9,   2.5 ,   0 ,  15,                      , 255  ,254 ,1211112121                                        
 253,    2.5,   1.7 ,  50 ,  35,   X                  ,   0  ,  0 ,1211112122                                        
 254,    1.3,   1.4 ,  75 ,  90,   X                  ,   0  ,  0 ,12111121212                                       
 255,    2.3,   2.2 ,   0 ,  15,                      , 257  ,256 ,12111121211                                       
 256,    2.3,   1.4 ,  50 ,  90,   X                  ,   0  ,  0 ,121111212112                                      
 257,    1.5,   2.0 ,   0 ,  15,                      , 259  ,258 ,121111212111                                      
 258,    2.5,   1.2 ,  85 , 110,   X                  ,   0  ,  0 ,1211112121112                                     
 259,    0.3,   2.1 ,   0 ,  15,                      , 261  ,260 ,1211112121111                                     
 260,    2.1,   1.3 ,  45 ,  20,   X                  ,   0  ,  0 ,12111121211112                                    
 261,    3.1,   1.9 ,  15 ,  20,   X                  ,   0  ,  0 ,12111121211111                                    
 262,    6.9,   2.5 ,  55 , 150,                      , 264  ,265 ,1211112112                                        
 263,   10.0,   6.0 ,   0 , 100,                      , 275  ,274 ,1211112111                                        
 264,    2.3,   2.3 ,  25 ,  90,                      , 271  ,270 ,12111121121                                       
 265,    2.1,   2.3 ,  30 , 150,                      , 267  ,266 ,12111121122                                       
 266,    2.3,   1.4 ,  70 , 160,   X                  ,   0  ,  0 ,121111211222                                      
 267,    3.7,   2.0 ,   0 , 150,                      , 269  ,268 ,121111211221                                      
 268,    2.9,   1.2 ,  45 , 100,   X                  ,   0  ,  0 ,1211112112212                                     
 269,    1.7,   1.9 ,   0 , 150,   X                  ,   0  ,  0 ,1211112112211                                     
 270,    2.7,   1.3 ,  60 ,  20,   X                  ,   0  ,  0 ,121111211212                                      
 271,    3.0,   2.0 ,   0 , 100,                      , 273  ,272 ,121111211211                                      
 272,    3.3,   1.2 ,  45 , 100,   X                  ,   0  ,  0 ,1211112112112                                     
 273,    1.6,   1.7 ,   0 , 100,   X                  ,   0  ,  0 ,1211112112111                                     
 274,    4.6,   2.8 ,  45 ,  35,                      , 277  ,276 ,12111121112                                       
 275,    2.2,   6.0 ,   0 , 100,                      , 294  ,295 ,12111121111                                       
 276,    1.9,   1.2 ,  95 ,  90,   X                  ,   0  ,  0 ,121111211122                                      
 277,    4.0,   2.5 ,   0 ,  35,                      , 279  ,278 ,121111211121                                      
 278,    1.9,   0.9 ,  90 ,  90,   X                  ,   0  ,  0 ,1211112111212                                     
 279,    1.3,   2.3 ,  25 ,  15,                      , 281  ,280 ,1211112111211                                     
 280,    2.1,   1.2 ,  65 ,  90,   X                  ,   0  ,  0 ,12111121112112                                    
 281,    3.6,   2.2 ,   5 ,  10,                      , 283  ,282 ,12111121112111                                    
 282,    2.7,   0.9 ,  75 ,  80,   X                  ,   0  ,  0 ,121111211121112                                   
 283,    0.3,   2.2 ,   0 ,  10,                      , 285  ,284 ,121111211121111                                   
 284,    2.7,   1.1 ,  45 ,  60,   X                  ,   0  ,  0 ,1211112111211112                                  
 285,    0.1,   2.0 ,   0 ,  10,                      , 287  ,286 ,1211112111211111                                  
 286,    3.2,   1.3 ,  45 ,  50,   X                  ,   0  ,  0 ,12111121112111112                                 
 287,    3.3,   2.1 ,   0 ,  10,                      , 289  ,288 ,12111121112111111                                 
 288,    1.3,   1.1 ,  45 ,  80,   X                  ,   0  ,  0 ,121111211121111112                                
 289,    1.5,   2.1 ,  20 ,   5,                      , 291  ,290 ,121111211121111111                                
 290,    2.1,   1.0 ,  75 ,  75,   X                  ,   0  ,  0 ,1211112111211111112                               
 291,    0.9,   2.1 ,   0 ,   5,                      , 292  ,293 ,1211112111211111111                               
 292,    2.3,   1.7 ,  30 ,  45,   X                  ,   0  ,  0 ,12111121112111111111                              
 293,    2.0,   1.6 ,  25 ,  60,   X                  ,   0  ,  0 ,12111121112111111112                              
 294,    7.4,   4.8 ,  30 ,  95,                      , 343  ,342 ,121111211111                                      
 295,    3.3,   4.1 ,  35 ,  65,                      , 297  ,296 ,121111211112                                      
 296,    2.6,   2.5 ,  75 ,  10,                      , 299  ,298 ,1211112111122                                     
 297,    4.0,   4.0 ,   0 ,  65,                      , 303  ,302 ,1211112111121                                     
 298,    2.4,   1.6 ,  65 ,  85,   X                  ,   0  ,  0 ,12111121111222                                    
 299,    2.3,   2.1 ,  30 ,  25,                      , 301  ,300 ,12111121111221                                    
 300,    2.0,   1.1 ,  80 ,  90,   X                  ,   0  ,  0 ,121111211112212                                   
 301,    1.0,   1.6 ,   0 ,  25,   X                  ,   0  ,  0 ,121111211112211                                   
 302,    4.9,   2.3 ,  35 ,  90,                      , 305  ,304 ,12111121111212                                    
 303,    4.6,   3.8 ,   0 ,  65,                      , 307  ,306 ,12111121111211                                    
 304,    2.1,   1.0 ,  50 ,  60,   X                  ,   0  ,  0 ,121111211112122                                   
 305,    0.3,   1.9 ,   0 ,  90,   X                  ,   0  ,  0 ,121111211112121                                   
 306,    2.9,   2.5 ,  60 ,  10,                      , 309  ,308 ,121111211112112                                   
 307,    5.7,   3.4 ,   0 ,  65,                      , 315  ,314 ,121111211112111                                   
 308,    2.0,   1.1 ,  80 , 100,   X                  ,   0  ,  0 ,1211112111121122                                  
 309,    1.1,   2.1 ,   0 ,  10,                      , 311  ,310 ,1211112111121121                                  
 310,    2.8,   1.3 ,  75 ,  25,   X                  ,   0  ,  0 ,12111121111211212                                 
 311,    2.3,   2.1 ,  10 ,   5,                      , 313  ,312 ,12111121111211211                                 
 312,    2.5,   1.3 ,  50 ,  70,   X   G              ,   0  ,  0 ,121111211112112112                                
 313,    2.1,   1.9 ,   0 ,   5,   X                  ,   0  ,  0 ,121111211112112111                                
 314,    3.3,   2.0 ,  50 , 110,                      , 317  ,316 ,1211112111121112                                  
